AAL,Aalborg
LCG,La Coruna
LSE,La Crosse
YGL,La Grande
LAP,La Paz
LPB,La Paz
IRJ,La Rioja
LRH,La Rochelle
LRM,La Romana
YVC,La Ronge
SSQ,La Sarre
LSC,La Serena
YLQ,La Tuque
EUN,Laayoune
LBS,Labasa
LBU,Labuan
XEE,Lac Edouard
XEH,Ladysmith
LAE,Lae
LFT,Lafayette / New Iberia
LAF,Lafayette
LOS,Lagos
LDU,Lahad Datu
LHE,Lahore
LCH,Lake Charles
YLC,Lake Harbour
HII,Lake Havasu City
LKE,Lake Union Sea Plane Base
LKL,Lakselv
LLI,Lalibela
SUF,Lamezia
LPT,Lampang
LMP,Lampedusa Island
LNY,Lanai City
LNS,Lancaster
XEJ,Langford
LGK,Langkawi
LAI,Lannion
LAN,Lansing
ACE,Lanzarote
LHW,Lanzhou
ZGC,Lanzhou
LAO,Laoag
LPP,Lappeenranta
LAR,Laramie
LRD,Laredo
LCA,Larnaca
LRU,Las Cruces
LSP,Las Piedras
LAS,Las Vegas
VGT,Las Vegas
LBE,Latrobe
LST,Launceston
PIB,Laurel
NAN,Lautoka/Nadi
LWY,Lawas
LAW,Lawton
LZC,Lazaro Cardenas
LEH,Le Havre
LEA,Learmonth
LEB,Lebanon/Hanover/White River
LBA,Leeds/Bradford
PVK,Lefkas
LGP,Legaspi
IXL,Leh
LEJ,Leipzig
LKN,Leknes
LEN,Leon
BJX,Leon/Guanajuato
LRS,Leros
YQL,Lethbridge
LET,Leticia
KLL,Levelock
LWB,Lewisburg
LWS,Lewiston
LWT,Lewistown
LEX,Lexington
LXA,Lhasa
LYG,Lianyungang
LBL,Liberal
LIR,Liberia
LBV,Libreville
LGG,Liege
LIF,Lifou Island
LJG,Lijiang
IXI,Lilabari
LIL,Lille
LLW,Lilongwe
LIM,Lima
LMN,Limbang
LIG,Limoges
LNJ,Lincang
LNK,Lincoln
LPI,Linkoping
LNZ,Linz
LIS,Lisbon
LSY,Lismore
LIT,Little Rock
LZH,Liuzhou
LPL,Liverpool
LVI,Livingstone
LJU,Ljubljana
LFW,Lome
LNV,Londolovit
LGW,London
LHR,London
LCY,London
LTN,London
STN,London
YXU,London
LDB,Londrina
LGB,Long Beach
LRE,Longreach
GGG,Longview/Gladewater/Kilgore
LYR,Longyearbyen
LDH,Lord Howe Island
LTO,Loreto
LRT,Lorient
LAX,Los Angeles
LAX,Los Angeles
LSQ,Los Angeles
LMM,Los Mochis
SDF,Louisville
LDE,Lourdes/Tarbes
LAD,Luanda
LBB,Lubbock
LKO,Lucknow
LUD,Luderitz
LUG,Lugano
VSG,Lugansk
LUA,Lukla
LLA,Lulea
LYA,Luoyang
LUN,Lusaka
LUX,Luxembourg
LUM,Luxi
LXR,Luxor
LZO,Luzhou
CRK,Luzon Is
LWO,Lvov
LYB,Little Cayman
LCJ,Lodz
RJL,Logrono
LDY,Londonderry
LKH,Long Akah
LBP,Long Banga
LGL,Long Lellang
ODN,Long Seridan
LPS,Lopez Island
SJD,Los Cabos
LXG,Luang Namtha
LPQ,Luang Prabang
LXR,Luxor
LYC,Lycksele
LYH,Lynchburg
LYS,Lyon
MST,Maastricht
MCP,Macapa
MFM,Macau
MCZ,Maceio
MKY,Mackay
MCN,Macon
MAG,Madang
MED,Madinah
MSN,Madison
MAA,Madras (Chennai)
MAD,Madrid
IXM,Madurai
HGN,Mae Hong Son
GDX,Magadan
SEZ,Mahe Island
MMO,Maio
MAJ,Majuro
MQX,Makale
MZG,Makung
AAM,Mala Mala Airport
SSG,Malabo
AGP,Malaga
MLG,Malang
MLX,Malatya
MLE,Male
HMA,Malmo
JMM,Malmo
MMX,Malmo
PTF,Malololailai
MLA,Malta
MMH,Mammoth Lakes
MNF,Mana Island
MDC,Manado
MGA,Managua
MAO,Manaus
MAN,Manchester
MHT,Manchester
MDL,Mandalay
MXW,Mandalgovi
IXE,Mangalore
MAY,Mangrove Cay
MHK,Manhattan
MNL,Manila
MBL,Manistee
YTH,Manitoba
MZL,Manizales
MHG,Mannheim
KMO,Manokotak
MKW,Manokwari
MSE,Manston
ZLO,Manzanillo
MTS,Manzini
MXS,Maotoa
MPM,Maputo
MDQ,Mar Del Plata
MAB,Maraba
MAR,Maracaibo
MTH,Marathon
YSP,Marathon
MRK,Marco Island
MQM,Mardin
MGH,Margate
MBX,Maribor Airport
MHQ,Mariehamn
MGF,Maringa
MWA,Marion
MQT,Marquette
RAK,Marrakech
MRS,Marseille
MHH,Marsh Harbour
RMF,Marsa Alam
LMQ,Marsa Brega
MVY,Martha's Vineyard
MUR,Marudi
MSU,Maseru
MHD,Mashad
MCW,Mason City
MSS,Massena
MAM,Matamoros
AMI,Mataram
MMJ,Matsumoto
MYJ,Matsuyama
MUN,Maturin
MUB,Maun
MRU,Mauritius
XID,Maxville
MYG,Mayaguana
MAZ,Mayaguez
MZT,Mazatlan
MFE,Mc Allen/Mission
MCK,Mc Cook
MCG,Mc Grath
MES,Medan
EOH,Medellin
MDE,Medellin
MFR,Medford
YXH,Medicine Hat
MED,Medinah
MEY,Meghauli
MEH,Mehamn
MXZ,Meixian
MKS,Mekane Selam
MYU,Mekoryuk
MLB,Melbourne
MEL,Melbourne
MLN,Melilla
XEK,Melville
MMB,Memanbetsu
MEM,Memphis
MDZ,Mendoza
MNM,Menominee
MAH,Menorca
MCE,Merced
MRD,Merida
MID,Merida
MEI,Meridian
MIM,Merimbula
AZA,Mesa
ETZ,Metz/Nancy
MXL,Mexicali
MEX,Mexico City
MIA,Miami
MPB,Miami
OPF,Miami
MBS,Midland / Bay City / Saginaw
MAF,Midland/Odessa
MYE,Mikake Jima
JMK,Mikonos
LIN,Milan
MXP,Milan
BGY,Milan
MQL,Mildura
MLS,Miles City
MFN,Milford Sound
MLT,Millinocket
MLO,Milos
MKE,Milwaukee
MTT,Minatitlan
MSP,Minneapolis
MOT,Minot
MRV,Min Vody
MSQ,Minsk
MYY,Miri
MSJ,Misawa
MCQ,Miskolc
MSO,Missoula
MRA,Misurata
KMI,Miyazaki
MMY,Miyako Jima
MTF,Mizan Teferi
MBD,Mmabatho
MQN,Mo I Rana
CNY,Moab
MOB,Mobile
MOD,Modesto
MGL,Moenchengladbach
MGQ,Mogadishu
NWA,Moheli
MJD,Mohenjodaro
MPK,Mokpo
MOL,Molde
MLI,Moline
MBA,Mombasa
MIR,Monastir
MBE,Monbetsu
LOV,Monclova
YQM,Moncton
MLU,Monroe
ROB,Monrovia
MLW,Monrovia
YYY,Mont Joli
MCM,Monte Carlo
MEU,Monte Dourado
MBJ,Montego Bay
MRY,Monterey / Carmel
MTY,Monterrey
MOC,Montes Claros
MVD,Montevideo
MGM,Montgomery
MPL,Montpellier
YMQ,Montreal
YMX,Montreal
YUL,Montreal
YHU,Montreal
MTJ,Montrose
MNI,Montserrat
MOZ,Moorea Island
YMO,Moosonee
MRZ,Moree
MLM,Morelia
MGW,Morgantown
HNA,Morioka
ONG,Mornington
MXV,Moron
HAH,Moroni (Hahaya)
YVA,Moroni (Hahaya/Iconi)Comoros
MMU,Morristown
MYA,Moruya
MOW,Moscow
DME,Moscow
SVO,Moscow
VKO,Moscow
MWH,Moses Lake
JRO,Moshi
CWA,Mosinee/Wausau
MJF,Mosjoen
MGB,Mount Gambier
HGU,Mount Hagen
LLY,Mount Holly
MHU,Mount Hotham
ISA,Mount Isa
MPN,Mount Pleasant
TPR,Mount Tom Price
MVN,Mount Vernon
WMH,Mountain Home
MPA,Mpacha
ODY,Muang Xay
MDG,Mudanjiang
FMO,Muenster
MKM,Mukah
MLH,Mulhouse
MUX,Multan
MZV,Mulu
BOM,Mumbai (Bombay)
MIE,Muncie
MUC,Munich
MIG,Munich
MJV,Murcia
MMK,Murmansk
QMQ,Murzuq (Marzuq)
MSR,Mus
MCT,Muscat
MSL,Muscle Shoals / Florence / Sheffield
MKG,Muskegon
MQS,Mustique
MWZ,Mwanza
MYR,Myrtle Beach
MJT,Mytilene
NDJ,N Djamena
NAN,Nadi
NDR,Nador
WNP,Naga
NGS,Nagasaki
NGO,Nagoya
NKM,Nagoya/Komaki
NAG,Nagpur
NAH,Naha
NBO,Nairobi
WIL,Nairobi
SHB,Nakashibetsu
NAK,Nakhon Ratchasima
NST,Nakhon Si Thammarat
NMA,Namangan
APL,NampulaMozambique
ZNA,Nanaimo
YCD,Nanaimo
KHN,Nanchang
YSR,Nanisivik
NKG,Nanjing
NNY,Nanyang
SHM,Nanki Shirahama
NNG,Nanning
NTE,Nantes
NTG,Nantong
ACK,Nantucket
WNA,Napakiak
NPE,Napier
APF,Naples
NAP,Naples
NAA,Narrabri
NRA,Narrandera
UAK,Narsarsuaq
JNS,Narssaq
NNM,Naryan
BNA,Nashville
NAS,Nassau
PID,Nassau
NAT,Natal
YNA,Natashquan
INU,Nauru
NVT,Navegantes
JNX,Naxos
NLA,Ndola
NEC,Necochea
EAM,Nejran
NSN,Nelson
NLG,Nelson Lagoon
NLP,Nelspruit
MQP,Nelspruit
NER,Neryungri
KEP,Nepalganj
NQN,Neuquen
NEV,Nevis
EWB,New Bedford/Fall River
EWN,New Bern
XEL,New Carlisle
HVN,New Haven
MSY,New Orleans
NPL,New Plymouth
XEM,New Richmond
KNW,New Stuyahok
JRA,New York City
TSS,New York
JFK,New York
LGA,New York
EWR,Newark
SWF,Newburgh/Poughkeepsie
NCL,Newcastle
XEY,Newcastle
BEO,Newcastle
NTL,Newcastle
ZNE,Newman
PHF,Newport News/Williamsburg/Hampton
NQY,Newquay
WWT,Newtok
NHA,Nha
XLV,Niagara Falls
NIM,Niamey
NCE,Nice
NME,Nightmute
KIJ,Niigata
IKO,Nikolski
FNI,Nimes
NGB,Ningbo
NIX,Nioro
NFO,Niuafo'Ou
NTT,Niuatoputapu
IUE,Niue
NJC,Nizhnevartovsk
GOJ,Nizhniy Novgorod
OME,Nome
OFK,Norfolk
ORF,Norfolk
NLK,Norfolk Island
NSK,Norilsk
NRK,Norrkoping
YYB,North Bay
OTH,North Bend
NCA,North Caicos
ELH,North Eleuthera
LBF,North Platte
NWI,Norwich
OWD,Norwood
NKC,Nouakchott
GEA,Noumea
NOU,Noumea
OVB,Novosibirsk
NUX,Novy Urengoy
NLD,Nuevo Laredo
TBU,Nuku Alofa/Tongatapu
NCU,Nukus
NUE,Nuremberg
GOH,Nuuk
NYU,Nyaung
ODW,Oak Harbor
OAK,Oakland
XOK,Oakville
OAX,Oaxaca
OBO,Obihiro
OCJ,Ochos Rios
ONJ,Odate Noshiro
ODE,Odense
ODS,Odessa
OGS,Ogdensburg
OHD,Ohrid
OIT,Oita
VPS,Okaloosa County/Valparaiso
OKJ,Okayama
OKA,Okinawa
OKC,Oklahoma City
OLB,Olbia
ULG,Olgii
OLM,Olympia
OLP,Olympic Dam
OMA,Omaha
OMS,Omsk
UNR,Ondorkhaan
ONT,Ontario
OMR,Oradea
ORN,Oran
OAG,Orange
ORB,Orebro
MBX,Orehova Vas/Slivnica
ORL,Orlando
MCO,Orlando
SFB,Orlando
OER,Ornskoldsvik
ITM,Osaka
KIX,Osaka
OSA,Osaka
YOO,Oshawa
OIM,Oshima
OSH,Oshkosh
OSL,Oslo
ZOS,Osorno
OST,
OSD,Ostersund
OSR,Ostrava
YOW,Ottawa
OTM,Ottumwa
OUA,Ouagadougou
OZZ,Ouarzazate
OUD,Oujda
OUL,Oulu
VDA,Ovda
OVD,Oviedo/Asturias
OWB,Owensboro
OXR,Oxnard / Ventura
PDG,Padang
PAD,Paderborn
PAH,Paducah
PGA,Page
PPG,Pago Pago
PKZ,Pakse
YIF,Pakuashipi
PLQ,Palanga
PLM,Palembang
PMO,Palermo
PBI,Palm Beach/West Palm Beach
PSP,Palm Springs
PMI,Palma Mallorca
PMW,Palmas
PMD,Palmdale
PMR,Palmerston North
PAO,Palo Alto
PLW,Palu
PNA,Pamplona
PFN,Panama City
PAC,Panama City
PTY,Panama City
PAM,Panama City
YXP,Pangnirtung
PJG,Panjgur
PNL,Pantelleria
PPT,Papeete
PFO,Paphos
PBO,Paraburdoo
PBM,Paramaribo
XFE,Parent
PAR,Paris
CDG,Paris
JDP,Paris
LBG,Paris
ORY,Paris
BVA,Paris
PKB,Parkersburg / Marietta
PKE,Parkes
XPB,Parksville
PMF,Parma
PAS,Paros
PSC,Pasco
IXT,Pasighat
PSI,Pasni
PFB,Passo Fundo
PSO,Pasto
IXP,Pathankot
PAT,Patna
PUF,Pau
YPE,Peace River
PKU,Pekanbaru
PLN,Pellston
YBB,Pelly Bay
YTA,Pembroke
PEN,Penang
YPT,Pender Harbor
PDT,Pendleton
PNS,Pensacola
YYF,Penticton
PZE,Penzance
PIA,Peoria
XFG,Perce
PEI,Pereira
PGX,Perigueux
PEE,Perm
KPV,Perryville
PGF,Perpignan
PER,Perth
PEG,Perugia
PSR,Pescara
PEW,Peshawar
PSG,Petersburg
PNZ,Petrolina
PKC,Petropavlovsk
PES,Petrozavodsk
PHW,Phalaborwa
PHL,Philadelphia
PHS,Phitsanulok
PNH,Phnom Penh
PHX,Phoenix
AZA,Phoenix/Messa
XKH,Phonsavan
HKT,Phuket
PQC,Phuquoc
PDS,Piedras Negras
PIR,Pierre
PTG,Pietersburg
PZB,Pietermaritzburg
PIW,Pikwitonei
PIP,Pilot Point
UGB,Pilot Point
PSA,Pisa
AGC,Pittsburgh/Allegheny County
PIT,Pittsburgh
THU,Pituffik
PIU,Piura
PTU,Platinum
PLB,Plattsburgh
PXU,Pleiku
PLH,Plymouth
PIH,Pocatello
TGD,Podgorica
KPO,Pohang
PNI,Pohnpei
PHO,Point Hope
PTP,Pointe A Pitre
PNR,Pointe Noire
XPX,PointeAuxTrembles
PIS,Poitiers
PKR,Pokhara
PNC,Ponca City
PSE,Ponce
YIO,Pond Inlet
PDL,Ponta Delgada
PNK,Pontianak
PNQ,Poona
TAT,Poprad
PBD,Porbandar
POR,Pori
PMV,Porlamar
CLM,Port Angeles
PAP,Port Au Prince
IXZ,Port Blair
PLZ,Port Elizabeth
BQU,Port Elizabeth
POG,Port Gentil
PHC,Port Harcourt
YZT,Port Hardy
PHE,Port Hedland
PTH,Port Heiden
PLO,Port Lincoln
PQQ,Port Macquarie
YMP,Port Mcneil
PML,Port Moller
POM,Port Moresby
POS,Port Of Spain
VLI,Port Vila
PCA,Portage Creek
PTJ,Portland
PWM,Portland
PDX,Portland
OPO,Porto
POA,Porto Alegre
PXO,Porto Santo
BPS,Porto Seguro
PVH,Porto Velho
PSM,Portsmouth
PSS,Posadas
POU,Poughkeepsie
YPX,Povungnituk
YPW,Powell River
PAZ,Poza Rica
POZ,Poznan
PRG,Prague
RAI,Praia
PRI,Praslin Island
PRC,Prescott
PQI,Presque Isle
PVK,Preveza
YPA,Prince Albert
YXS,Prince George
YPR,Prince Rupert /Princ Rupert
PCT,Princeton
PRN,Pristina
ZJJ,Procida Harbour
PPP,Proserpine
PVD,Providence
PLS,Providenciales
PVC,Provincetown
PVU,Provo
SCC,Prudhoe Bay
PCL,Pucallpa
PBC,Puebla
PUB,Pueblo
PUZ,Puerto Cabezas
PXM,Puerto Escondido
PEM,Puerto Maldonado
PMC,Puerto Montt
PZO,Puerto Ordaz
POP,Puerto Plata
PPS,Puerto Princesa
PSZ,Puerto Suarez
PVR,Puerto Vallarta
PUY,Pula
PUW,Pullman
PUQ,Punta Arenas
PUJ,Punta Cana
SDQ,Punta Causedo
PDP,Punta del Este
PUS,Pusan
FNJ,Pyongyang
AQI,Qaisumah
IQM,Qiemo
TAO,Qingdao
SHP,Qinhuangdao
NDG,Qiqihar
XQU,Qualicum
YQC,Quaqtaq
YQB,Quebec
ZQN,Queenstown
UEL,Quelimane
XQP,Quepos
QRO,Queretaro
YQZ,Quesnel
UET,Quetta
UIB,Quibdo
UIP,Quimper
UIN,Quincy
KWN,Quinhagak
UIH,Quinhon
UIO,Quito
RBA,Rabat
RAB,Rabaul
BVC,Rabil
VKG,Rachgia
BEK,Rae Bareli
RAH,Rafha
RYK,Rahim Yar Khan
RFP,Raiatea
YOP,Rainbow Lake
RPR,Raipur
RAJ,Rajkot
RDU,Raleigh/Durham
IXR,Ranchi
YRT,Rankin Inlet
RAP,Rapid City
RAR,Rarotonga
RKT,Ras Al Khaimah
RAS,Rasht
RDG,Reading
REC,Recife
YRL,Red Lake
RDD,Redding
RDM,Redmond/Bend
REG,Reggio Calabria
YQR,Regina
RNS,Rennes
RNO,Reno/Tahoe
RES,Resistencia
YRB,Resolute
REU,Reus
KEF,Reykjavik
REK,Reykjavik
RKV,Reykjavik
REX,Reynosa
RHI,Rhinelander
RHO,Rhodes
RAO,Ribeirao Preto
RCB,Richards Bay
RIC,Richmond
RIX,Riga
RMI,Rimini
TIA,Rinas (Tirana)
RBR,Rio Branco
RIO,Rio De Janeiro
GIG,Rio De Janeiro
SDU,Rio De Janeiro
RGL,Rio Gallegos
RGA,Rio Grande
RIS,Rishiri
RIW,Riverton
XRP,Riviere A Pierre
YRI,Riviere du Loup
RUH,Riyadh
ROA,Roanoke
RTB,Roatan
YRJ,Roberval
RCE,Roche Harbor
RST,Rochester
ROC,Rochester
RSD,Rock Sound
RKS,Rock Springs
ZRF,Rockford
RFD,Rockford
ROK,Rockhampton
RKD,Rockland
RWI,Rocky Mount
RDZ,Rodez
RRG,Rodrigues Island
RMA,Roma
CIA,Rome
ROM,Rome
FCO,Rome
RNN,Ronne/Bornholm
RNB,Ronneby
ROS,Rosario
RPN,Rosh
RLG,Rostock
ROV,Rostov
ROW,Roswell
ROP,Rota
ROT,Rotorua
RTM,Rotterdam
URO,Rouen
YUY,Rouyn Noranda
RVN,Rovaniemi
RXS,Roxas
RUI,Ruidoso
RUT,Rutland
RZE,Rzeszow
SCN,Saarbruecken
SAB,Saba Island
SMF,Sacramento
HSG,Saga
MBS,Saginaw / Bay City / Midland
SPD,Saidpur
YAY,Saint Anthony
SBH,Saint Barthelemy
YCM,Saint Catharines
STC,Saint Cloud
STX,Saint Croix Island
SSB,Saint Croix Island
RUN,Saint Denis De La Reunion
SGO,Saint George
SGU,Saint George
GND,Saint Georges/Grenada
YSJ,Saint John
YYT,Saint John's
ANU,Saint Johns / Antigua
XIM,Saint Hyacinthe
SKB,Saint Kitts
YSL,Saint Leonard
STL,Saint Louis
UVF,Saint Lucia
SLU,Saint Lucia
SXM,Saint Maarten
SMS,Saint Marie
SFG,Saint Martin
XIO,Saint Marys
STP,Saint Paul
SNP,Saint Paul Island
LED,Saint Petersburg
PIE,Saint Petersburg/Clearwater
FSP,Saint Pierre
STT,Saint Thomas Island
SPB,Saint Thomas Island
SVD,Saint Vincent
SPN,Saipan
SNO,Sakon Nakhon
SID,Sal
SLL,Salalah
SLM,Salamanca
SLN,Salina
SCX,Salina Cruz
SBY,Salisbury
YZG,Salluit
YSN,Salmon Arm
SLC,Salt Lake City
SLA,Salta
SLW,Saltillo
SSA,Salvador
SZG,Salzburg
NEU,Sam Neua
AZS,Samana/El Catey
KUF,Samara
SKD,Samarkand
SMI,Samos Island
SZF,Samsun
ADZ,San Andres Island
SAQ,San Andros
SJT,San Angelo
SAT,San Antonio
SVZ,San Antonio
SQL,San Carlos
BRC,San Carlos De Bariloche
SZT,San Cristobel de las Casas
SAN,San Diego
SFO,San Francisco
SJD,San Jose Del Cabo
SJC,San Jose
SJO,San Jose
SJI,San Jose
SIG,San Juan
SJU,San Juan
UAQ,San Juan
LUQ,San Luis
SBP,San Luis Obispo
SLP,San Luis Potosi
CPC,San Martin De Los Andes
SAP,San Pedro Sula
SPR,San Pedro
AFA,San Rafael
ZSA,San Salvador
SAL,San Salvador
EAS,San Sebastian
SOM,San Tome
SAH,Sanaa
SDP,Sand Point
SDK,Sandakan
SDN,Sandane
TRF,Sandefjord
SSJ,Sandnessjoen
YZP,Sandspit
SFB,Sanford/Orlando
YSK,Sanikiluaq
SFQ,Sanliurfa
SNA,Santa Ana
SBA,Santa Barbara
SNU,Santa Clara
PAO,Santa Clara County
SPC,Santa Cruz La Palma
VVI,Santa Cruz
SAF,Santa Fe
SFN,Santa Fe
SMX,Santa Maria
SMR,Santa Marta
STS,Santa Rosa
RSA,Santa Rosa
SDR,Santander
STM,Santarem
SCQ,Santiago De Compostela
SDE,Santiago Del Estero
SCL,Santiago
SCU,Santiago
STI,Santiago
SDQ,Santo Domingo
STD,Santo Domingo
JTR,Santorini/Thira Is
SYX,Sanya
SFL,Sao Filipe
SJP,Sao Jose Do Rio Preto
SJK,Sao Jose Dos Campos
SLZ,Sao Luiz
SNE,Sao Nicolau
CGH,Sao Paulo
GRU,Sao Paulo
VCP,Sao Paulo Viracopos
TMS,Sao Tome
CTS,Sapporo
OKD,Sapporo
SJJ,Sarajevo
SLK,Saranac Lake
SRQ,Sarasota/Bradenton
VNA,Saravane
YZR,Sarnia
YXE,Saskatoon
SUJ,Satu Mare
CIU,Sault Ste Marie
YAM,Sault Ste Marie
JMC,Sausalito
SAV,Savannah
ZVK,Savannakhet
SVL,Savonlinna
SVU,Savusavu
SCM,Scammon Bay
YKL,Schefferville
BFF,Scottsbluff
LKE,Seattle
SEA,Seattle
BFI,Seattle Kings County International/Boeing Field
SEB,Sebha
SDX,Sedona
SRG,Semarang
SMM,Semporna
SDJ,Sendai
DJJ,Sentani
ICN,Seoul
SEL,Seoul
YZV,Sept
SRX,Sert
SVQ,Sevilla
SFA,Sfax
PVG,Shanghai
SHA,Shanghai
SNN,Shannon
SWA,Shantou
SHJ,Sharjah
SSH,Sharm El Sheikh
SHW,Sharurah
XFL,Shawinigan
XFM,Shawnigan
SHE,Shenyang
SZX,Shenzhen
SHR,Sheridan
LSI,Shetland Islands /Shetland Isd
LWK,Shetland Islands /Shetland Isd
SJW,Shijiazhuang
HIL,Shillavo
SYZ,Shiraz
SHC,Indaselassie
SYO,Shonai
SOW,Show Low
SHV,Shreveport
REP,Siam Reap/Angkor Wat
SBZ,Sibiu
SBW,Sibu
SDY,Sidney
SAY,Siena
IXS,Silchar
SVC,Silver City
SYM,Simao
SIP,Simferopol
SIN,Singapore
SIR,Sion
SUX,Sioux City
FSD,Sioux Falls
YXL,Sioux Lookout
JSH,Sitia
SIT,Sitka
VAS,Sivas
SGY,Skagway
KDU,Skardu
SFT,Skelleftea
JSI,Skiathos
SKE,Skien
SKU,Skiros
SKP,Skopje
SLD,Sliac
SXL,Sligo
MBX,Slivnica/Orehova Vas
YSH,Smith Falls
YYD,Smithers
SNB,Snake Bay
AER,Sochi
SOF,Sofia
SOG,Sogndal
SHO,Sokcho
SQH,Son
SGD,Sonderborg
JZH,Songpan Jiuzhai
RRO,Sorrento
TZN,South Andros
SBN,South Bend
XSC,South Caicos
TVL,South Lake Tahoe
WSN,South Naknek
SOU,Southampton
SOP,Southern Pines
SPW,Spencer
SPU,Split
GEG,Spokane
AXP,Spring Point
SPI,Springfield
SGF,Springfield
SXR,Srinagar
YAY,St Anthony
SBH,St Barthelemy
YCM,St Catharines
STC,St Cloud
STX,St Croix Island
SSB,St Croix Island
RUN,St Denis De La Reunion
SGO,St George
GND,St Georges/Grenada
SGU,St George
YSJ,St John
YYT,St John's
ANU,St Johns / Antigua
XIM,St Hyacinthe
SKB,St Kitts
YSL,St Leonard
STL,St Louis
UVF,St Lucia
SLU,St Lucia
SXM,St Maarten
SMS,St Marie
SFG,St Martin
XIO,St Marys
STP,St Paul
SNP,St Paul Island
LED,St Petersburg
PIE,St Petersburg/Clearwater
FSP,St Pierre
STT,St Thomas Island
SPB,St Thomas Island
SVD,St Vincent
SCE,State College
SHD,Staunton
SVG,Stavanger
RUN,St Denis De La Reunion
HDN,Steamboat Springs Hayden
SML,Stella Maris
YJT,Stephenville
ARN,Stockholm
BMA,Stockholm
SCK,Stockton
SKN,Stokmarknes
YSF,Stony Rapids
SYY,Stornoway
SQO,Storuman
SXB,Strasbourg
XFD,Stratford
XTY,Strathroy
SOY,Stronsay
YRR,Stuart Island
SUE,Sturgeon Bay
STR,Stuttgart
SRE,Sucre
YSB,Sudbury
SUL,Sui
SKZ,Sukkur
YTG,Sullivan Bay
SWQ,Sumbawa Island
NTY,Sun City
SUN,Sun Valley/Hailey
SDL,Sundsvall
MCY,Sunshine Coast
SUB,Surabaya
URT,Surat Thani
SGC,Surgut
SUV,Suva
SVJ,Svolvaer
SWP,Swakopmund
QSY,Sydney
SYD,Sydney
YQY,Sydney
ZYL,Sylhet
SYR,Syracuse
JSY,Syros Island
SZZ,Szczecin
TBT,Tabatinga
TBZ,Tabriz
TUU,Tabuk
TCG,Tacheng
TAC,Tacloban
TCQ,Tacna
TAE,Taegu
TAG,Tagbilaran
RNO,Tahoe/Reno
TXG,Taichung
TIF,Taif
TNN,Tainan
TPE,Taipei
TSA,Taipei
TTT,Taitung
TYN,Taiyuan
TAI,Taiz
TAK,Takamatsu
TLH,Tallahassee
TLL,Tallinn
YYH,Taloyak
TPA,Tampa
TMP,Tampere
TAM,Tampico
TMW,Tamworth
TNG,Tangier
TSM,Taos
TAP,Tapachula
TRK,Tarakan
TPP,Tarapoto
TRO,Taree
TIZ,Tari
TJA,Tarija
XFO,Taschereau
TAS,Tashkent
YTQ,Tasiujuaq
TAT,Tatry/Poprad
TAV,Tau
TUO,Taupo
TRG,Tauranga
TVU,Taveuni Island
TBS,Tbilisi
MME,Teesside
TFF,Tefe
TGU,Tegucigalpa
IKA – Tehran (Ahmadabad), Iran,Imam Khomeini International Airport
THR,Tehran
TLV,Tel Aviv Yafo
SDV,Tel Aviv
TEX,Telluride
TIM,Tembagapura
TPL,Temple
ZCO,Temuco
TKE,Tenakee
TFS,Tenerife
TCI,Tenerife
TFN,Tenerife
TPQ,Tepic
TER,Terceira Island
THE,Teresina
TMJ,Termez
TTE,Ternate
YXT,Terrace
HUF,Terre Haute
LSS,TerreDeHaut
TEB,Teterboro
TXK,Texarkana
TEZ,Tezpur
THK,Thakhek
HAG,The Hague
YQD,The Pas
SKG,Thessaloniki
YTD,Thicket Portage
TVF,Thief River Falls
TED,Thisted
YTH,Thompson
YQT,Thunder Bay
TIS,Thursday Island
TSN,Tianjin
TIJ,Tijuana
TIU,Timaru
TSR,Timisoara
YTS,Timmins
TIQ,Tinian
KTP,Tinson Pen
TIE,Tippi
TIA,Tirana (Rinas)
TRE,Tiree
TGM,Tirgu Mures
TRZ,Tiruchirapally
TIV,Tivat
TAB,Tobago
TOB,Tobruk
YAZ,Tofino
TOG,Togiak
OOK,Toksook Bay
TKN,Tokunoshima
TKS,Tokushima
NRT,Tokyo
NRT,Tokyo
TOL,Toledo
TLC,Toluca
TMG,Tomanggong
TEN,Tongren
TWB,Toowoomba
FOE,Topeka
YTZ,Toronto
YYZ,Toronto
TRC,Torreon
EIS,Tortola/Beef Island
TTB,Tortoli
TTJ,Tottori
TLN,Toulon
TLS,Toulouse
TUF,Tours
TSV,Townsville
TOY,Toyama
TZX,Trabzon
TST,Trang
TPS,Trapani
TVC,Traverse City
TCB,Treasure Cay
REL,Trelew
TTN,Trenton
TSF,Treviso
TRS,Trieste
TDD,Trinidad
TIP,Tripoli
TRV,Trivandrum
THN,Trollhattan
TMT,Trombetas
TOS,Tromso
TRD,Trondheim
TRU,Trujillo
TKK,Truk
XLZ,Truro
TSZ,Tsetserleg
TSJ,Tsushima
TUS,Tucson
TUC,Tucuman
TUR,Tucurui
TUG,Tuguegarao
TUL,Tulsa
TBP,Tumbes
TUN,Tunis
WTL,Tuntutuliak
TNK,Tununak
TXN,Tunxi
TUP,Tupelo
TUI,Turaif
TUK,Turbat Airport
TRN,Turin
TKU,Turku
TCL,Tuscaloosa
TGZ,Tuxtla Gutierrez
TBB,Tuyhoa
TWF,Twin Falls
TWA,Twin Hills
TYR,Tyler
PAM,Tyndall Air Force Base
TJM,Tyumen
QUB,Ubari
UBJ,Ube
UBA,Uberaba
